77.2278307947,28.7008182102,2094,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278312194,28.7005152511,2095,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227831643,28.7002123336,2096,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278320655,28.6999094577,2097,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227832487,28.6996066233,2098,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278329072,28.6993038306,2099,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278333264,28.6990010796,2100,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278337445,28.6986983702,2101,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278341614,28.6983957024,2102,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278345772,28.6980930763,2103,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278349918,28.6977904919,2104,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278354054,28.6974879491,2105,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278358177,28.697185448,2106,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227836229,28.6968829886,2107,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227836639,28.696580571,2108,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274911049,28.6962867451,2109,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274915105,28.6959843909,2110,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274919149,28.6956820783,2111,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274923182,28.6953798075,2112,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274927204,28.6950775783,2113,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274931213,28.6947753908,2114,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274935211,28.694473245,2115,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274939197,28.6941711408,2116,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274943172,28.6938690783,2117,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274947134,28.6935670574,2118,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274951085,28.6932650782,2119,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274955024,28.6929631406,2120,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274958951,28.6926612446,2121,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274962866,28.6923593902,2122,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274966769,28.6920575774,2123,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227497066,28.6917558061,2124,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274974539,28.6914540764,2125,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274978406,28.6911523881,2126,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274982261,28.6908507414,2127,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274986104,28.6905491361,2128,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274989934,28.6902475723,2129,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274993752,28.6899460499,2130,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274997559,28.6896445689,2131,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275001352,28.6893431293,2132,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275005134,28.689041731,2133,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275008903,28.688740374,2134,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227501266,28.6884390583,2135,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275016405,28.6881377838,2136,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275020137,28.6878365506,2137,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275023857,28.6875353585,2138,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275027564,28.6872342075,2139,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275031259,28.6869330977,2140,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275034941,28.6866320289,2141,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275038611,28.6863310012,2142,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275042269,28.6860300144,2143,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275045914,28.6857290686,2144,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275049546,28.6854281636,2145,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275053165,28.6851272995,2146,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275056772,28.6848264763,2147,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275060367,28.6845256938,2148,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275063948,28.684224952,2149,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275067517,28.6839242509,2150,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275071074,28.6836235904,2151,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275074617,28.6833229705,2152,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275078148,28.6830223911,2153,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275081666,28.6827218521,2154,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275085171,28.6824213536,2155,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275088664,28.6821208954,2156,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2275092144,28.6818204775,2157,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227509561,28.6815200999,2158,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278559464,28.6812121956,2159,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278562923,28.6809119176,2160,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278566368,28.6806116796,2161,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.22785698,28.6803114817,2162,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.227857322,28.6800113236,2163,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2282037151,28.679703755,2164,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2282040561,28.6794036958,2165,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2282043958,28.6791036763,2166,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2282047341,28.6788036965,2167,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2282050712,28.6785037562,2168,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2285514716,28.6781965209,2169,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2285518077,28.6778966787,2170,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2285521424,28.6775968758,2171,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2285524758,28.6772971122,2172,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2285528078,28.6769973879,2173,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2288992151,28.6766904832,2174,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2288995461,28.676390856,2175,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2288998757,28.6760912677,2176,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.228900204,28.6757917183,2177,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2289005309,28.6754922078,2178,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2292469446,28.675185631,2179,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2292472704,28.6748862167,2180,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2292475948,28.6745868409,2181,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2292479178,28.6742875036,2182,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2295943375,28.6739811947,2183,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2295946593,28.6736819528,2184,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2295949797,28.6733827492,2185,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2299414049,28.6730766495,2186,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.229941724,28.6727775406,2187,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2302881545,28.6724715926,2188,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2302884723,28.672172578,2189,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2306349078,28.6718667811,2190,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2309813484,28.6715610787,2191,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2309816649,28.6712622138,2192,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2313281103,28.6709566614,2193,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2316745607,28.6706512031,2194,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2320210158,28.6703458385,2195,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2320213307,28.6700471773,2196,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2323677904,28.6697419614,2197,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2327142548,28.6694368387,2198,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2330607237,28.6691318089,2199,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2334071971,28.668826872,2200,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.233753675,28.6685220275,2201,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2341001571,28.6682172753,2202,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2344466436,28.6679126153,2203,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.234792821,28.6679062727,2204,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2351393161,28.6676017425,2205,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2354858154,28.6672973039,2206,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2358320048,28.6672910578,2207,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2361781974,28.6672848322,2208,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2365247092,28.6669805607,2209,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2368709092,28.6669743936,2210,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2372174292,28.6666702511,2211,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2375639529,28.6663661992,2212,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2379101642,28.6663601285,2213,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2382566957,28.6660562048,2214,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2386029141,28.6660501926,2215,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2389494532,28.6657463967,2216,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2392959957,28.6654426906,2217,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.239642225,28.6654367745,2218,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2964755081,28.5326374151,1,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2968215813,28.532636604,2,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2971676555,28.5326357992,3,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2975137308,28.5326350009,4,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2978597131,28.5329255446,5,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2982057924,28.5329247589,6,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2985518727,28.5329239795,7,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.298897954,28.5329232065,8,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2992439514,28.5332137727,9,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2995900365,28.5332130121,10,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.2999361225,28.5332122578,11,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3002822094,28.5332115098,12,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3006282216,28.5335020985,13,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3009743121,28.5335013628,14,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3013204035,28.5335006333,15,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3016664957,28.5334999099,16,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3020125221,28.533790521,17,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3023586177,28.5337898099,18,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3027047142,28.533789105,19,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3030508114,28.5337884061,20,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3033969093,28.5337877133,21,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.303743008,28.5337870265,22,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3040891074,28.5337863458,23,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3044352075,28.5337856711,24,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3047813082,28.5337850023,25,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3051274097,28.5337843395,26,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3054735118,28.5337836827,27,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3058196145,28.5337830318,28,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3061657178,28.5337823867,29,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3065118217,28.5337817475,30,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3068579262,28.5337811142,31,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3072040313,28.5337804867,32,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3075501369,28.533779865,33,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3078962431,28.5337792491,34,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3082423498,28.533778639,35,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3085884569,28.5337780346,36,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3089345646,28.5337774359,37,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3092806727,28.533776843,38,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3096267813,28.5337762557,39,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3099728903,28.533775674,40,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3103189997,28.533775098,41,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3106651096,28.5337745276,42,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3110112198,28.5337739628,43,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.311357351,28.5334820716,44,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3117034604,28.5334815176,45,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.31204957,28.5334809692,46,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3123956801,28.5334804262,47,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3127418063,28.5331885533,48,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3130879314,28.532896683,49,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3134340392,28.5328961557,50,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3137801344,28.5331869725,51,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3141262443,28.5331864564,52,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3144723544,28.5331859456,53,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3148184648,28.5331854401,54,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3151645754,28.53318494,55,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3155106913,28.5328931045,56,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3158568008,28.5328926145,57,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3162029104,28.5328921298,58,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3165490202,28.5328916503,59,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3168951309,28.5325998313,60,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3172412394,28.5325993617,61,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3175873481,28.5325988973,62,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3179334607,28.5328897842,63,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3182795778,28.533180675,64,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3186256898,28.533180227,65,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3189718017,28.5331797841,66,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3193179137,28.5331793462,67,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3196640258,28.5331789135,68,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3200101378,28.5331784857,69,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3203562498,28.533178063,70,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3207023618,28.5331776453,71,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3210484738,28.5331772326,72,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.321394607,28.5334681721,73,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3217407203,28.5334677698,74,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3220868334,28.5334673726,75,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3224329735,28.5337583271,76,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3227790878,28.5337579403,77,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3231252333,28.5340489043,78,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3234713487,28.5340485279,79,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3238174639,28.5340481563,80,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3241636158,28.5343391355,81,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.324509732,28.5343387743,82,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.324855889,28.534629763,83,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3252020498,28.5349207558,84,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3255481679,28.5349204104,85,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3258942856,28.5349200698,86,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3262404524,28.5352110777,87,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3265866228,28.5355020898,88,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3269327422,28.5355017649,89,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3272789172,28.5357927866,90,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3276250958,28.5360838126,91,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3279712165,28.5360835034,92,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3283173995,28.5363745391,93,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3286635859,28.5366655791,94,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3290097078,28.5366652855,95,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3293557616,28.5363736556,96,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3297018815,28.5363733704,97,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3300480708,28.5366644322,98,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3297020205,28.5369560517,99,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3293559688,28.5372476722,100,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3290099157,28.5375392938,101,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3286637902,28.537539585,102,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3283176643,28.537539881,103,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3279715379,28.5375401816,104,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.327625411,28.537540487,105,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3272792838,28.5375407971,106,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3269331561,28.537541112,107,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3265870917,28.5378327586,108,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3262410259,28.5381244066,109,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3258949587,28.5384160562,110,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3258950242,28.5387073762,111,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3258950911,28.5389986944,112,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3255490227,28.5392903408,113,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3255490912,28.5395816548,114,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3255491611,28.5398729672,115,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3252030916,28.5401646106,116,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3248570206,28.5404562559,117,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3245109482,28.5407479033,118,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3241648742,28.5410395528,119,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3238187987,28.5413312046,120,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3234726511,28.5413315598,121,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3231265725,28.5416232183,122,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3227804228,28.5416235831,123,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3224342729,28.5416239531,124,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3220881226,28.5416243283,125,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3217420376,28.541916003,126,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3213959511,28.5422076803,127,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3210498631,28.5424993604,128,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3207037735,28.5427910432,129,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3203576824,28.5430827289,130,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3200115897,28.5433744176,131,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3200116569,28.5436657008,132,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3200117255,28.5439569827,133,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3200117954,28.5442482634,134,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3196657012,28.5445399498,135,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3193196054,28.5448316395,136,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3193196766,28.5451229155,137,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3189735791,28.545414607,138,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.31862748,28.5457063019,139,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3182813793,28.5459980005,140,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.317935277,28.5462897027,141,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.317589173,28.5465814086,142,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3172429963,28.5465818515,143,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3168968195,28.5465823,144,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3165505754,28.5462914871,145,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3162044651,28.5465832143,146,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3158582876,28.5465836801,147,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.315512174,28.5468754168,148,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3151660588,28.5471671577,149,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3148199419,28.5474589029,150,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
77.3144738233,28.5477506524,151,FALSE,"1",Delhi-R3.1,Delhi-R3,"East Delhi"
